book_id,recp_num,PC0,PC1,PC2,author,year,period,title,doc
9939,472.0,-0.04849895775876188,0.05571852135891518,-0.09110213846508097,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-472.0"
9939,473.0,-0.08665499737471341,0.039250567570105595,-0.08386366634989452,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-473.0"
9939,474.0,-0.10647913613665991,0.07055482077467141,-0.11799920583042245,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-474.0"
9939,475.0,-0.025927840735940386,-0.014459082826551036,-0.10193373713415128,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-475.0"
9939,476.0,-0.06433687124514534,0.03580075086827102,-0.040812676918653326,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-476.0"
9939,476.0,-0.051734739485281483,0.03497903255453999,-0.06977561615543436,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-476.0"
9939,477.0,-0.08390686643172444,0.05328726063558101,-0.05821583023849863,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-477.0"
9939,478.0,-0.014707657284897207,0.021539840428432478,-0.09293852924401345,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-478.0"
9939,479.0,-0.05927522890424026,0.028645688577583397,-0.10662783495693882,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-479.0"
9939,480.0,-0.05392018014668904,0.01985398268727453,-0.08718704591811108,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-480.0"
9939,481.0,-0.11409374689382423,0.07404354705037482,-0.12282631029877364,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-481.0"
9939,482.0,-0.07867831695554368,0.03679469242258223,-0.08765850010916451,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-482.0"
9939,483.0,-0.08119505813911987,0.007361899017908797,-0.11368894791549863,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-483.0"
9939,484.0,-0.06425003728807455,0.04122635709353929,-0.056489474650197984,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-484.0"
9939,485.0,-0.03359995790074584,0.017051276995330183,-0.13796842319942262,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-485.0"
9939,486.0,-0.03275026475699692,-0.014502487240965665,-0.07208818337714688,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-486.0"
9939,487.0,-0.0993339107199953,0.0768620426074526,-0.08662394225503159,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-487.0"
9939,487.0,0.006698198087645356,0.06047942592909953,-0.09564594878612839,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-487.0"
9939,488.0,-0.07863412564085927,-0.0185606622959195,-0.1780822923711623,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-488.0"
9939,489.0,-0.05469262234777822,0.057864759139681095,-0.09078283811549845,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-489.0"
9939,490.0,-0.05325590133763973,0.011853463949306626,-0.06495568816871623,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-490.0"
9939,491.0,-0.05073506503130683,0.08397899131535287,-0.06081400574241948,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-491.0"
9939,492.0,-0.06761363540851308,-0.006639505371631423,-0.11350094356831704,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-492.0"
9939,493.0,-0.003609486788480368,0.06605802478486456,-0.03977241159158462,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-493.0"
9939,493.0,0.2538521261725505,0.022300594300377403,-0.22803143167136797,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-493.0"
9939,494.0,-0.003355156404335706,0.031935417582931766,-0.059567433462272855,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-494.0"
9939,494.0,0.37031393449299066,0.09661767018450695,-0.26431043226559325,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-494.0"
9939,495.0,-0.01734127549940117,0.020873155229056545,-0.023411481116179144,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-495.0"
9939,495.0,0.2716923986287652,0.06163054582834035,-0.20830831171850372,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-495.0"
9939,496.0,-0.035293146543555816,0.012384210084099819,-0.028037163785013038,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-496.0"
9939,496.0,0.2851509918155202,0.03909170876343182,-0.2314411331981818,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-496.0"
9939,497.0,-0.035954461063950956,0.029715772856046534,-0.042618623088012494,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-497.0"
9939,497.0,0.25361194380740365,0.054069689201115864,-0.22932031229636932,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-497.0"
9939,498.0,-0.004717221042479469,-0.025169465502366282,-0.05488869405495097,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-498.0"
9939,499.0,0.03891130602961292,0.08393497327270627,-0.10620415304260022,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-499.0"
9939,500.0,-0.0545429115832356,0.018306459428300642,-0.03879523496033585,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-500.0"
9939,501.0,0.11855429209955567,0.02988280160754239,-0.163828093978731,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-501.0"
9939,502.0,-0.004765724315643137,0.07350333562910746,-0.03542619189349798,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-502.0"
9939,502.0,0.2170984431432434,0.0428639311423993,-0.21608246979639256,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-502.0"
9939,503.0,-0.10578306922898471,0.08726183117417498,-0.08497105850035269,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-503.0"
9939,504.0,-0.07553400795681255,0.04690428044812066,-0.09003237224074381,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-504.0"
9939,505.0,-0.06403021425058504,0.08939578747185627,-0.07751906647401181,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-505.0"
9939,505.0,0.07436381495097699,0.052390196576439556,-0.21103174522444373,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-505.0"
9939,506.0,-0.023252193023719163,0.08792649405323855,-0.034861672418571715,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-506.0"
9939,506.0,0.36768745121655283,0.1579766381116959,-0.2177028866595508,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-506.0"
9939,507.0,-0.1160233892553646,0.08581772617796554,-0.09650035023304665,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-507.0"
9939,508.0,0.1588032061278682,0.09881230297208,-0.17966984137486441,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-508.0"
9939,509.0,0.21109769763697062,0.11420380912137772,-0.19374439425805118,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-509.0"
9939,510.0,0.19363104390285965,0.03140961972058251,-0.22096744059863233,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-510.0"
9939,511.0,0.2574633338775941,0.09581895216981681,-0.217196475634919,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-511.0"
9939,512.0,-0.027707359955679405,0.039773027933227484,-0.010159451214696101,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-512.0"
9939,512.0,0.29312005494442955,0.10588138991114479,-0.24262299547592345,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-512.0"
9939,513.0,-0.05772354130340652,0.030020673228780118,-0.06726391753726059,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-513.0"
9939,513.0,0.2633106681725585,0.13121284118292545,-0.24199754698469864,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-513.0"
9939,514.0,-0.031882530519831094,0.038260179303108294,-0.0496806297048166,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-514.0"
9939,514.0,0.2359683896946016,0.06569675822847114,-0.21999680878497624,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-514.0"
9939,515.0,-0.08143711731429885,0.06906606420324277,-0.06142171519464549,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-515.0"
9939,516.0,-0.14948571157600213,0.06649488303039243,-0.12820624809171327,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-516.0"
9939,517.0,-0.065372932584286,0.04369645077645551,-0.05696125601246334,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-517.0"
9939,517.0,-0.06623694307099823,0.015739033035184313,-0.206886281010879,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-517.0"
9939,518.0,-0.03900601745191303,0.0362456728333011,-0.02353057009004511,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-518.0"
9939,519.0,-0.02965921914477764,-0.013910356126150516,-0.059276516211114606,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-519.0"
9939,520.0,-0.01671610022576843,0.029477025387266185,-0.05651169318536593,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-520.0"
9939,521.0,-0.039783070329720484,-0.002262703344085901,-0.09855217498929603,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-521.0"
9939,522.0,0.0036707378501423258,-0.03816943031211457,-0.11985144939657334,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-522.0"
9939,523.0,0.011395547387227494,-0.03445453177301943,-0.06522506548176751,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-523.0"
9939,524.0,-0.061241904937222286,0.05809757031148854,-0.06558224745776792,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-524.0"
9939,524.0,0.10451213908836204,-0.008779133853369453,-0.21513956392153913,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-524.0"
9939,525.0,-0.1116128477575408,0.07316174966616672,-0.10185713564473754,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-525.0"
9939,525.0,0.07860034303647828,0.04086511205180974,-0.1590301338606144,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-525.0"
9939,526.0,-0.024191136802574214,0.03284720415286857,-0.0837392117303998,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-526.0"
9939,527.0,0.01464319511514531,0.020311309859207444,-0.10460800420900539,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-527.0"
9939,528.0,-0.10344226393922848,0.0742568224444339,-0.11175340564256099,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-528.0"
9939,528.0,0.04712400324595987,0.03067612824756966,-0.23210007168131847,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-528.0"
9939,529.0,-0.039234752605765665,0.044704323591307375,-0.05658211075426909,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-529.0"
9939,529.0,0.05792907088237864,0.010540668026354403,-0.1771955904803842,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-529.0"
9939,530.0,-0.03803970519125121,-0.013019768215401932,-0.0674330947877511,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-530.0"
9939,531.0,-0.061216229183179774,0.03731310305016302,-0.052565148461490865,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-531.0"
9939,532.0,0.030711583359581577,-0.09679583479555931,-0.1595085719576368,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-532.0"
9939,533.0,-0.0069573157829852985,0.016995554269776798,-0.03248933900663373,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-533.0"
9939,533.0,0.19340914889711402,0.023391809874262,-0.1657878292347799,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-533.0"
9939,534.0,-0.040212916697335836,0.02665423041906072,-0.04192923687417905,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-534.0"
9939,534.0,0.24227815128218053,0.031160072576591816,-0.21987160671131922,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-534.0"
9939,535.0,-0.010862325304935033,0.060428305753053455,-0.03164132524554132,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-535.0"
9939,535.0,0.3034583434731191,0.11756000210577199,-0.23073087497204964,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-535.0"
9939,536.0,-0.02628208519575955,-0.009892779397180577,-0.035608044401540556,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-536.0"
9939,536.0,0.1521416919064551,-0.023815485156668807,-0.16810674209379622,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-536.0"
9939,537.0,-0.002125887462320971,-0.00985400265736283,-0.09367099267166712,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-537.0"
9939,538.0,0.0009467495977601311,0.0362619834606867,-0.026496682856010305,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-538.0"
9939,538.0,0.14970626462958014,0.05442519197656609,-0.08815199901743602,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-538.0"
9939,539.0,-0.08896737105994837,0.0220542932885752,-0.0746839500546008,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-539.0"
9939,540.0,-0.06018761098838764,0.12674736574443388,-0.05510673104158499,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-540.0"
9939,554.0,-0.1316836232789149,0.09148532498369638,-0.1016191142492783,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-554.0"
9939,555.0,-0.0776961093070752,0.06494652634426513,-0.051940265159055754,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-555.0"
9939,556.0,-0.07629619534647936,0.06609355261266757,-0.049679087135262465,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-556.0"
9939,557.0,-0.06282314595754757,0.056722585970799426,-0.04612994530014571,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-557.0"
9939,558.0,-0.05224796033066653,0.03733738660305486,-0.07483891280286722,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-558.0"
9939,559.0,-0.06265810004071758,0.03684946166027438,-0.08664364943341277,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-559.0"
9939,560.0,-0.06676992015027038,0.03608603632660349,-0.061329321987933026,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-560.0"
9939,561.0,-0.11127062292925735,0.062561426059108,-0.043536929187468626,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-561.0"
9939,562.0,-0.05428580988072956,0.08727495806484842,-0.07461148061568357,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-562.0"
9939,563.0,-0.12768779116049178,0.07814553172830352,-0.0988970725913691,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-563.0"
9939,564.0,-0.08992620207367695,0.06881691736222592,-0.07785036010556726,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-564.0"
9939,565.0,-0.05637744727822182,0.04971799777780399,-0.03626387147941596,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-565.0"
9939,566.0,-0.07582302449750847,0.051987410356095984,-0.03387765817577217,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-566.0"
9939,567.0,-0.06772271468004015,0.049868448732140885,-0.025724286658124172,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-567.0"
9939,567.0,0.177767015774966,0.1033492214914474,0.04453263015019524,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-567.0"
9939,568.0,-0.07671199848881674,0.07073319260117748,-0.016547196215185588,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-568.0"
9939,569.0,-0.10342516283075837,0.13563727539343443,-0.06344469491953295,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-569.0"
9939,570.0,-0.06076217115059514,0.043372297921858746,-0.05083014415508575,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-570.0"
9939,571.0,-0.042470990773991524,0.052969446230303995,-0.01584839791993349,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-571.0"
9939,572.0,-0.029531584662180362,0.008191732279860317,-0.022399592125148363,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-572.0"
9939,573.0,-0.0726446104150246,0.042075413172064306,-0.03452500655631342,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-573.0"
9939,574.0,-0.09624078694705392,0.05648114759550078,-0.038812876196001315,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-574.0"
9939,575.0,-0.09968763638514562,0.049325558163152615,-0.044736991460707254,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-575.0"
9939,576.0,-0.04985532565387252,0.02798133410288887,-0.02737100548032883,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-576.0"
9939,577.0,-0.09983372340833177,0.07845326169907538,-0.04457810809851423,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-577.0"
9939,578.0,-0.12714734021177607,0.08879398679129241,-0.0625352067192325,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-578.0"
9939,579.0,-0.07647913752826926,0.06073264251033738,-0.021860767717696943,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-579.0"
9939,580.0,-0.058654325514888,0.05101853081701066,-0.022193342887035106,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-580.0"
9939,581.0,-0.01485095315527294,0.01996470326222404,-0.04199069250769531,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-581.0"
9939,582.0,-0.03896049197150021,0.020288640558777438,-0.018911707426154806,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-582.0"
9939,583.0,-0.09302662934457763,0.05179125324546985,-0.059329272826900044,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-583.0"
9939,584.0,-0.03428767546229221,0.0687742552443047,-0.01836279320822903,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-584.0"
9939,585.0,-0.07383922790693734,0.05541979935664913,-0.008425924869373323,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-585.0"
9939,585.0,0.15111048608793043,-0.006850866219409781,-0.12165773901450258,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-585.0"
9939,586.0,-0.037389018386957844,0.011529025909639917,-0.07826912177409216,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-586.0"
9939,587.0,-0.03518623364437489,-0.015813238616086776,-0.05959254951701388,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-587.0"
9939,588.0,-0.0545603736999009,0.04676487124045242,-0.01367444194127635,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-588.0"
9939,588.0,0.06168177610831043,-0.012790697215446154,-0.07545950681948053,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-588.0"
9939,589.0,-0.03909611463275224,0.03212448970877367,0.008414122070041254,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-589.0"
9939,589.0,0.04056057472913689,0.01390951812547217,-0.06936662774708914,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-589.0"
9939,590.0,-0.04247335953939566,0.049799464707166764,0.01565195234826749,WIDAS,1923,1900s,"Woman's Institute Library of Cookery, Vol. 5","WIDAS-Woman's Institute Library of Cookery, Vol. 5-590.0"
